id,Feature_ID,Terminal_ID,Terminal_Name,Terminal_Name_AR,geometry
terminals.11,11,15,Shabab (Obour),الشباب (العبور),"MULTIPOLYGON (((354232.98424831755 3349971.515743811, 354209.52453403146 3349994.442376925, 354247.9710015601 3350034.723008906, 354270.18011008855 3350011.813131377, 354232.98424831755 3349971.515743811)))"
terminals.12,12,19,Alf Masnaa,ألف مصنع,"MULTIPOLYGON (((353403.2939602857 3316911.9047732763, 353349.4527499903 3316912.6184519404, 353344.04688632826 3316985.294797331, 353334.1219570699 3317003.471149472, 353322.38410706527 3317019.2750440836, 353300.68686505564 3317048.609098175, 353428.1906917521 3317050.1333396966, 353413.15388404275 3317015.083321063, 353407.4896416927 3316980.9067244222, 353403.2939602857 3316911.9047732763)))"
terminals.13,13,326,Mall of Arabia,مول العرب,"MULTIPOLYGON (((303523.7629648652 3320096.8620509403, 303518.9379727559 3320103.0860671666, 303556.1800849051 3320129.6778359055, 303560.00061528204 3320122.4893106297, 303523.7629648652 3320096.8620509403)))"
terminals.14,14,2,Smart Village,القرية الذكية,"MULTIPOLYGON (((309591.58682338544 3327511.141769199, 309585.75089554605 3327502.705203663, 309518.7492280393 3327548.8784804256, 309524.30360888346 3327557.763380744, 309591.58682338544 3327511.141769199)))"
terminals.15,15,3,10th District (6th of October),الحي العاشر (٦ أكتوبر),"MULTIPOLYGON (((298733.4862278288 3316625.6951003824, 298750.0306712452 3316637.8084245343, 298766.8905577285 3316606.5925252084, 298750.5845525048 3316595.4871830842, 298733.4862278288 3316625.6951003824)))"
terminals.16,16,4,Hossary,الحصري,"MULTIPOLYGON (((301495.8177804545 3317548.4764456344, 301641.2153750267 3317653.669241866, 301708.1200054976 3317563.358110859, 301813.9504666719 3317632.631314692, 301843.77164971206 3317586.04555965, 301765.2273231745 3317530.038662965, 301744.6472388386 3317488.5428676293, 301970.26199846226 3317164.2316458886, 302098.0804536785 3317252.8527330128, 302214.93086276855 3317097.9529749425, 302053.6276946943 3316985.704771003, 301739.3876488307 3317429.8767106985, 301671.95748569164 3317457.4005174283, 301590.7346022723 3317411.3110247175, 301495.8177804545 3317548.4764456344)))"
terminals.17,17,6,Al Shorouq,الشروق,"MULTIPOLYGON (((370373.62789895386 3334994.3362316005, 370408.9717987963 3334968.758428242, 370348.61023065133 3334890.7732183207, 370312.8041862761 3334918.019279028, 370373.62789895386 3334994.3362316005)))"
terminals.18,18,7,Rawda Mosque  (Obour),مسجد الروضة (العبور),"MULTIPOLYGON (((353911.2714317036 3346602.7099325527, 353928.8666090678 3346601.3665422127, 353948.83506298345 3346590.34744799, 353957.90899922774 3346570.7165319608, 353956.10900371056 3346551.2307378342, 353947.5048647426 3346526.7365947627, 353921.0342808541 3346519.330319587, 353894.3163009923 3346529.4419075283, 353876.9874262225 3346543.5296870135, 353877.74235577974 3346564.027091188, 353888.92558871413 3346587.0456852173, 353911.2714317036 3346602.7099325527)))"
terminals.19,19,9,Remaya (New Mashaal),الرماية (مشعل الجديد),"MULTIPOLYGON (((319933.3521635641 3319362.5289850053, 319732.03488551243 3319272.1156762987, 319714.42468479846 3319232.0328461924, 319986.9924246671 3319123.6504536336, 320022.2060848196 3319203.5176529805, 319933.3521635641 3319362.5289850053)))"
terminals.20,20,10,Ommal Square,ميدان العمال,"MULTIPOLYGON (((348773.5464554691 3319517.2297528796, 348787.7070292535 3319508.500559434, 348789.8745995231 3319490.6240996295, 348781.2922555099 3319476.8853186197, 348767.269386336 3319474.5276626903, 348751.26222298003 3319482.284505184, 348746.23341219366 3319495.544447424, 348752.7389834035 3319512.6371173416, 348773.5464554691 3319517.2297528796)))"
terminals.21,21,13,Magda Square,ميدان ماجدة,"MULTIPOLYGON (((301502.32366065925 3317872.133110736, 301506.53102595615 3317853.7624892914, 301504.6835481512 3317853.0194919007, 301489.81915086415 3317847.74231798, 301503.1315466536 3317852.603829809, 301479.6226885832 3317844.3772011385, 301460.8762623244 3317837.950074652, 301440.69926264894 3317859.379411362, 301436.6203525099 3317879.521831401, 301441.87729523366 3317892.7329850974, 301481.2801318766 3317872.178191657, 301502.32366065925 3317872.133110736)))"
terminals.22,22,14,Total  (6th of October),بنزينة توتال (٦ أكتوبر),"MULTIPOLYGON (((295114.49054988 3313191.024500076, 295045.2579569628 3313144.8470285125, 295025.94384727906 3313165.8286705124, 295095.2707162912 3313217.104909905, 295114.49054988 3313191.024500076)))"
terminals.23,23,16,Dawaran Shubra,دوران شبرا,"MULTIPOLYGON (((330981.8317444514 3329029.795763422, 330981.6554583615 3328986.8950362867, 330902.0046040558 3328986.1221406306, 330903.56642609945 3329031.3297069794, 330981.8317444514 3329029.795763422)))"
terminals.24,24,22,Helwan University (Ain Helwan),جامعة حلوان (عين حلوان),"MULTIPOLYGON (((338110.33296257595 3304803.578144085, 338008.34008880577 3304952.0564117096, 338048.0324902965 3304977.3066097293, 338142.7803092762 3304822.2830556943, 338110.33296257595 3304803.578144085)), ((337944.4841299113 3305135.5501291575, 337894.4889738714 3305217.9243101794, 337903.72485023574 3305224.8897163486, 337951.7295805534 3305142.375005467, 337944.4841299113 3305135.5501291575)), ((337762.1327484431 3305426.083126792, 337814.16636995506 3305337.084875282, 337836.49272280576 3305352.6486975783, 337784.4343291414 3305439.9566831924, 337762.1327484431 3305426.083126792)))"
terminals.25,25,24,Isaaf,الإسعاف,"MULTIPOLYGON (((330130.09244707564 3326051.70233594, 330109.5608238956 3326028.593619517, 330103.1325342554 3326030.7546991752, 330123.9068299647 3326053.3386156443, 330130.09244707564 3326051.70233594)), ((330147.13909097645 3326083.356773645, 330151.5040051743 3326081.2275044792, 330138.8435416207 3326065.724541533, 330135.25961220986 3326067.8417831305, 330147.13909097645 3326083.356773645)), ((329939.7203790501 3326153.215298872, 329977.2712564847 3326139.2551384685, 329976.68879634683 3326134.630100123, 329939.9171096665 3326149.0882067876, 329939.7203790501 3326153.215298872)), ((330164.27890926984 3326172.4028599644, 330173.94825872744 3326178.428905158, 330184.69268612197 3326154.0734029016, 330166.2405770863 3326131.9635800845, 330159.91529543034 3326140.807999236, 330172.01931282214 3326154.0025443905, 330164.27890926984 3326172.4028599644)))"
terminals.26,26,25,3rd Settlement  (New Cairo),التجمع الثالث,"MULTIPOLYGON (((349806.6008876866 3318031.1773631684, 349803.0994703546 3317922.593000742, 349762.2438837956 3317919.933405401, 349761.7782579279 3317906.9704087977, 349740.8626993961 3317908.806489297, 349742.2359255251 3318031.1650523073, 349806.6008876866 3318031.1773631684)))"
terminals.27,27,26,Mehwar & Alex Desert Rd,المحور مع اسكندرية صحراوي,"MULTIPOLYGON (((312176.80578956276 3325523.1680710744, 312144.5002251611 3325574.6091323197, 312250.72796106205 3325649.8569805045, 312297.13728294184 3325593.96299947, 312176.80578956276 3325523.1680710744)))"
terminals.28,28,27,Darrasa,الدراسة,"MULTIPOLYGON (((333174.2528888694 3325326.239229394, 333175.4980136581 3325325.666096269, 333179.64423145936 3325325.603377869, 333183.7954786812 3325325.8731638854, 333186.49869422265 3325326.053994418, 333190.68011653563 3325328.318800101, 333191.8573171519 3325329.631310116, 333196.6373949641 3325333.217378684, 333206.6042267831 3325335.3946874505, 333216.9416628891 3325336.5686636376, 333224.4677286399 3325336.7874272857, 333232.22272813803 3325333.011787975, 333243.16306373273 3325329.4097086075, 333251.66432623134 3325323.9599056467, 333258.56751857884 3325314.8759046122, 333262.10929480824 3325306.729605791, 333264.4227012688 3325300.2647735863, 333267.5192314007 3325294.5641196603, 333273.8078087588 3325289.4803673765, 333282.7945881032 3325284.24497073, 333282.940523022 3325281.1386964903, 333281.7616536127 3325279.715342851, 333265.1322410435 3325283.403388751, 333184.3539552364 3325311.785541718, 333171.87922023435 3325315.965188534, 333166.3335887916 3325319.1531496346, 333165.898416796 3325322.2638030816, 333168.3509254735 3325324.9981938843, 333174.2528888694 3325326.239229394)))"
terminals.29,29,28,Amr Ibn El Aas,عمرو بن العاص,"MULTIPOLYGON (((329545.2847011394 3321125.2030715207, 329525.8913212857 3321087.698702905, 329467.7618857235 3321128.506063371, 329486.93853057164 3321164.4616286517, 329545.2847011394 3321125.2030715207)))"
terminals.30,30,29,Abd Al Moneim Riad,عبد المنعم رياض,"MULTIPOLYGON (((329515.00024905964 3325528.5376773686, 329509.6727534473 3325645.5793844126, 329611.00011714664 3325649.445472307, 329736.87438124197 3325700.271439539, 329786.2835161851 3325683.4336854136, 329773.21763965563 3325568.006541074, 329670.4604051596 3325546.5339766783, 329619.4900984209 3325531.024675506, 329515.00024905964 3325528.5376773686)))"
terminals.31,31,30,Abou Al Reesh,أبو الريش,"MULTIPOLYGON (((330018.53267056996 3323342.8917873176, 330008.05023218563 3323288.62036184, 330021.2278792737 3323229.771802149, 329867.5192700654 3323277.371566078, 329880.29405261565 3323336.374603113, 329907.38297049317 3323385.2903705034, 329968.8351943032 3323373.0355765084, 330018.53267056996 3323342.8917873176)), ((329848.156263729 3323366.0709174406, 329819.78673373506 3323330.4673035927, 329815.424409184 3323332.208577563, 329833.9873215561 3323353.673350671, 329844.81025551 3323367.4084967338, 329848.156263729 3323366.0709174406)))"
terminals.32,32,31,FUE,جامعة المستقبل,"MULTIPOLYGON (((354364.87487563293 3322584.753638649, 354364.5403557874 3322595.9536179495, 354407.3551749187 3322595.0562969353, 354435.7128652035 3322616.962593666, 354443.6063105903 3322630.3818595535, 354446.989015387 3322645.5233149556, 354478.0424342718 3322645.1138905487, 354478.47206359997 3322619.169997336, 354482.8659510087 3322593.9497758355, 354566.66760142916 3322592.5128433467, 354567.06518299726 3322578.762567381, 354364.87487563293 3322584.753638649)))"
terminals.33,33,32,Haram Mashaal,الهرم مشعل,"MULTIPOLYGON (((320654.4737518373 3318750.757054258, 320726.4751420098 3318780.7426826246, 320730.415546954 3318767.818280444, 320667.13861252856 3318734.2542342995, 320654.4737518373 3318750.757054258)), ((320610.6817235343 3318871.20338295, 320588.82715242205 3318898.2768805884, 320552.0697257178 3318928.8074692315, 320496.0778847572 3318957.5440484774, 320515.1925019508 3318987.6111174673, 320559.3460931035 3318966.827445476, 320573.7479312081 3318956.2830857174, 320602.7817844243 3318931.5320977424, 320631.8636945705 3318903.787020165, 320639.8934484075 3318887.137627575, 320610.6817235343 3318871.20338295)))"
terminals.34,34,33,Rehab - Gate 13 - 12,الرحاب - بوابة ١٣- 12,"MULTIPOLYGON (((353018.71598082106 3327049.49531124, 353041.82861882553 3327047.413514605, 353042.13194246485 3326845.997592992, 353016.9142728493 3326849.326772345, 353018.71598082106 3327049.49531124)))"
terminals.35,35,34,Lebanon Square,ميدان لبنان,"MULTIPOLYGON (((325534.1979737014 3326685.474954351, 325475.7530040648 3326685.29148248, 325476.3220810443 3326751.6903972444, 325533.16617863695 3326748.240655505, 325534.1979737014 3326685.474954351)), ((325848.2089289791 3326777.4050172074, 325839.775773645 3326750.2656091233, 325825.37162031664 3326741.956640754, 325795.8530895808 3326741.425325816, 325778.27565364 3326764.2086158516, 325778.74520886247 3326787.8153256755, 325784.54911536025 3326807.2357390486, 325813.4029248205 3326820.637793333, 325838.2024177215 3326809.381208963, 325848.2089289791 3326777.4050172074)))"
terminals.36,36,35,Masraweya,المصراوية,"MULTIPOLYGON (((352995.13447554776 3322559.1248083003, 352996.4161137523 3322626.392425163, 353036.71912220016 3322625.1906882185, 353035.3501425374 3322558.589329982, 352995.13447554776 3322559.1248083003)))"
terminals.37,37,36,Sheikh Zayed General Hospital,مستشفي الشيخ زايد العام,"MULTIPOLYGON (((307982.2060046389 3324945.6711420477, 307977.47059936693 3324900.848791764, 307921.8490117443 3324908.6914913575, 307929.3099900681 3324954.90776326, 307982.2060046389 3324945.6711420477)))"
terminals.38,38,38,Helwan Ferry,معدية حلوان,"MULTIPOLYGON (((335272.3018113978 3302887.4831276583, 335279.3199755973 3302888.9311196273, 335281.67258788354 3302872.911008054, 335272.88576609816 3302874.715091107, 335272.3018113978 3302887.4831276583)))"
terminals.39,39,39,Badr (Sheikh Zayed),مساكن بدر (الشيخ زايد),"MULTIPOLYGON (((303256.7698176499 3326702.335645285, 303272.4850439613 3326701.944306288, 303303.85272713285 3326681.426246951, 303309.7129846131 3326636.858970513, 303226.86871408485 3326686.1265047877, 303256.7698176499 3326702.335645285)))"
terminals.40,40,65,Al Hegaz (Obour Police ),الحجاز (قسم العبور),"MULTIPOLYGON (((352927.31226897764 3345898.679158112, 352871.5592100178 3345882.689806104, 352868.56606205367 3345889.1594368406, 352922.7822990075 3345905.391125317, 352927.31226897764 3345898.679158112)))"
terminals.41,41,66,Gas (Banks Area),الغاز (البنوك),"MULTIPOLYGON (((347302.4979948614 3321450.1861960753, 347281.26033417264 3321463.1168640405, 347327.911883355 3321543.9471791536, 347350.57788387925 3321536.6502414206, 347302.4979948614 3321450.1861960753)), ((348418.864958681 3321781.4354276117, 348417.82033741195 3321663.172542405, 348351.7582333209 3321664.5229772795, 348354.91478389234 3321781.9809391564, 348418.864958681 3321781.4354276117)))"
terminals.42,42,40,10th District (Nasr City),الحي العاشر (مدينة نصر),"MULTIPOLYGON (((343654.4077139792 3325302.9409689377, 343730.54201846465 3325312.836372187, 343728.7872853326 3325297.8960209987, 343717.35804909887 3325205.938764059, 343671.9606060232 3325214.5636224113, 343654.4077139792 3325302.9409689377)), ((343707.4280302359 3325346.3534520804, 343707.05099174817 3325338.122382754, 343690.93254048505 3325332.431255083, 343645.59892424475 3325327.154319903, 343644.1342504382 3325333.360711483, 343688.4579895035 3325340.1928166645, 343707.4280302359 3325346.3534520804)), ((343883.6930270905 3325354.1217931965, 343812.96182894916 3325344.370539665, 343816.4587297066 3325386.999578054, 343871.1557021023 3325381.347509025, 343883.6930270905 3325354.1217931965)), ((343883.2652937208 3324934.473689363, 344018.84198005346 3324945.4599539693, 344073.67497097 3324952.7503170543, 344072.62444390944 3324977.766999907, 344053.9007799546 3324993.3549591745, 344053.9007799546 3324993.3549591745, 344031.48593022826 3324996.0918346806, 343899.44055836636 3324986.6683858237, 343899.44055836636 3324986.6683858237, 343883.3052144645 3324986.896762835, 343883.2652937208 3324934.473689363)))"
terminals.43,43,42,Saqr Quraish,صقر قريش,"MULTIPOLYGON (((334688.50475818303 3318395.78663891, 334680.6098300755 3318385.406470008, 334668.97744594724 3318384.5272641797, 334660.8489759067 3318394.6703485334, 334664.53529203875 3318401.111479415, 334688.50475818303 3318395.78663891)), ((334628.35290656355 3318493.19887817, 334639.54002108204 3318462.3794030827, 334650.73380492796 3318466.845835166, 334654.76899742644 3318459.834711455, 334637.32704937534 3318453.144801885, 334623.40526056243 3318491.465906111, 334628.35290656355 3318493.19887817)), ((334962.95562602626 3318512.155253154, 334958.5868256354 3318497.4764265497, 334940.3521184573 3318491.3189183604, 334931.1048176214 3318511.854761017, 334913.73071942007 3318563.3303515636, 334909.0054325459 3318576.482100248, 334930.0545470846 3318583.7061023903, 334943.23870039766 3318548.9217162565, 334953.8036480582 3318526.149061541, 334955.9421860428 3318514.255385653, 334962.95562602626 3318512.155253154)), ((334885.1970023698 3318384.4998688507, 334888.93572389794 3318395.7514996002, 334884.7745968844 3318427.2971738083, 334881.8642454274 3318439.202392361, 334872.02296261175 3318439.349374295, 334868.1042882928 3318454.81709849, 334882.76875425153 3318467.457549594, 334897.0202884873 3318484.760200311, 334903.8874164838 3318459.936427711, 334906.56773679325 3318432.6254585884, 334914.6559544867 3318386.166254472, 334917.8606256826 3318355.1891676583, 334904.8854456548 3318352.2788992543, 334897.3206532482 3318362.7016076413, 334885.1970023698 3318384.4998688507)))"
terminals.44,44,44,Al Muluk,الملوك,"MULTIPOLYGON (((299146.35132823285 3314316.032206597, 299162.8830067683 3314301.096137082, 299178.5921484217 3314288.7252644566, 299200.64248829836 3314274.576224036, 299231.3488187646 3314263.818472039, 299261.14200364996 3314261.2825165414, 299277.47653192456 3314262.0952340784, 299276.4092013356 3314229.8483689954, 299238.45069195714 3314229.427650167, 299200.8963392916 3314235.319921356, 299176.8729983573 3314247.1762433695, 299146.3113801817 3314271.2371874885, 299128.0480521978 3314291.85959917, 299146.35132823285 3314316.032206597)))"
terminals.45,45,45,Al Zawya Al Hamra,الزاوية الحمراء,"MULTIPOLYGON (((332943.1163740634 3330634.254285338, 332952.93040667084 3330671.132796285, 333042.50938926346 3330640.9499203805, 333032.78588208026 3330616.375499947, 332943.1163740634 3330634.254285338)), ((332595.5062496667 3330989.634171713, 332576.24729896686 3330933.9423630578, 332543.7026390953 3330987.0964303887, 332549.0786098348 3331004.641524888, 332595.5062496667 3330989.634171713)))"
terminals.46,46,46,Rehab - Gate 6,الرحاب - بوابة ٦,"MULTIPOLYGON (((354446.8867197911 3325598.3882263238, 354422.4970603868 3325598.9318939103, 354420.115004255 3325623.0172803896, 354417.8396177634 3325647.877193933, 354484.74581678235 3325646.6614952683, 354485.2832250286 3325636.234727906, 354465.7084528309 3325636.271373917, 354452.96117440244 3325620.255873741, 354447.98690648435 3325608.682532764, 354446.8867197911 3325598.3882263238)))"
terminals.47,47,47,Ahmed Helmy,أحمد حلمي,"MULTIPOLYGON (((330838.5693166688 3327278.387515818, 331039.03108710935 3327277.3078516494, 331070.59920029354 3327260.749034996, 331061.1987844275 3327238.8317434345, 330806.21348546457 3327111.7052224455, 330838.5693166688 3327278.387515818)))"
terminals.48,48,48,6th District - 6th of October (Al Souq Al Qadeem),الحي السادس - ٦ أكتوبر(السوق القديم),"MULTIPOLYGON (((298673.9906167317 3312791.510211713, 298750.9666791158 3312841.26877038, 298732.6923609337 3312886.3266327195, 298704.6456594402 3312939.638632057, 298606.78291586146 3312882.1824030005, 298673.9906167317 3312791.510211713)), ((298809.50149944803 3313204.284340392, 298837.824292659 3313224.1132711703, 298878.7131547007 3313170.195870865, 298925.0161697391 3313203.309196445, 298932.4827170214 3313192.25416267, 298888.27080040367 3313158.3555087377, 298987.52850456093 3313019.539076335, 299014.73720096634 3313011.1174924206, 299036.83066841523 3313027.319947576, 299058.2031500095 3312995.520976314, 298817.50424830185 3312829.5156516787, 298781.85793646553 3312915.5742809423, 298794.5829019076 3312920.877233066, 298808.29006528447 3312889.2169565633, 298833.76446432446 3312901.1696917387, 298963.69389782357 3312990.204577491, 298809.50149944803 3313204.284340392)))"
terminals.49,49,49,Helwan,حلوان,"MULTIPOLYGON (((338805.33802553965 3303758.43964502, 338823.7018706311 3303758.7276043403, 338839.1672358917 3303765.7087886836, 338926.2091105302 3303677.5385106886, 338805.1518851242 3303672.3096960722, 338805.33802553965 3303758.43964502)))"
terminals.50,50,50,Zayed 2000,زايد ٢٠٠٠,"MULTIPOLYGON (((307768.7386077439 3322642.503758886, 307783.99619753484 3322621.0608276273, 307736.2026718481 3322580.425508698, 307721.0898273621 3322604.6378813474, 307768.7386077439 3322642.503758886)))"
terminals.51,51,51,Al Motamayez,المتميز,"MULTIPOLYGON (((304969.2484754219 3318559.868599607, 304988.0779742606 3318565.7455864777, 305013.05255313055 3318564.3072214513, 305049.0856854378 3318555.023404567, 305039.81674731214 3318522.0346119003, 305033.0935666908 3318507.5173965427, 305014.8292903893 3318500.8542213454, 304988.76309196383 3318506.0816452396, 304968.59348068846 3318522.736333961, 304960.80659004697 3318540.9466564646, 304969.2484754219 3318559.868599607)))"
terminals.52,52,52,Horia Square,ميدان الحرية,"MULTIPOLYGON (((331544.701417744 3315593.9010578217, 331549.8917017486 3315579.7429573718, 331546.53855108295 3315562.389119939, 331533.00224932923 3315554.613303036, 331511.53964853496 3315558.8200868824, 331494.6025635969 3315568.611824932, 331490.76347444754 3315582.7493822547, 331495.7846910223 3315595.532588297, 331509.0533814536 3315604.7536011096, 331527.81160265696 3315606.796081983, 331544.701417744 3315593.9010578217)))"
terminals.53,53,53,Al Sa'a Square,ميدان الساعة,"MULTIPOLYGON (((339867.146441775 3327662.9744549086, 339855.2668620244 3327668.24648176, 339860.9283409632 3327699.536464881, 339837.08041194885 3327697.333392695, 339834.81431160436 3327720.5352519667, 339845.65597597975 3327716.8302697865, 339846.6181111225 3327710.0540650105, 339858.0609906608 3327714.543706095, 339864.8443016141 3327756.6812813953, 339879.8891128666 3327756.9060643325, 339867.146441775 3327662.9744549086)))"
terminals.54,54,54,7th District (Nasr City),الحي السابع (مدينة نصر),"MULTIPOLYGON (((338968.9689694443 3324525.859832665, 338956.9956671812 3324524.9260587436, 338913.6147183133 3324797.1569496808, 338896.1324644531 3324795.416862854, 338870.6193139598 3324791.9095595917, 338867.3868770492 3324801.712122203, 338909.4228420765 3324807.3060780847, 338905.1553643508 3324832.089325382, 338919.6710204578 3324835.424731824, 338946.7500428928 3324701.7802544474, 338968.9689694443 3324525.859832665)))"
terminals.55,55,55,Haram & Marioteya,الهرم مريوطية,"MULTIPOLYGON (((321420.62903027056 3319292.7963699196, 321522.9112097634 3319009.543662878, 321507.2465324915 3318995.716618981, 321381.20470449736 3319281.300226897, 321420.62903027056 3319292.7963699196)))"
terminals.56,56,56,Sphinx Airport,مطار سفينكس,"MULTIPOLYGON (((299308.36147914454 3329289.3283981625, 299413.3406842839 3329260.693195547, 299403.6356958987 3329236.1430778983, 299298.5780450592 3329265.777732415, 299308.36147914454 3329289.3283981625)))"
terminals.57,57,59,Abageyah,الاباجية,"MULTIPOLYGON (((332496.54801617656 3322754.363935743, 332493.70055414166 3322770.1492143353, 332515.9185128057 3322772.1401414676, 332527.7612239282 3322770.6301480904, 332537.16587795934 3322767.383400166, 332550.01799809077 3322756.102471712, 332556.36788135534 3322742.2595582055, 332559.803148006 3322720.700686868, 332562.4494222824 3322704.3641865514, 332556.3587604703 3322697.1398374876, 332550.5904403622 3322698.446791287, 332547.2125040976 3322704.7061697524, 332540.0403045468 3322753.371481499, 332528.52558758535 3322757.4262557817, 332496.54801617656 3322754.363935743)))"
terminals.58,58,60,CIC,الجامعة الكندية الدولية,"MULTIPOLYGON (((306263.12631284376 3325509.8259418122, 306325.0097494886 3325485.233035583, 306326.19526065025 3325481.3315127236, 306304.0262574429 3325476.8422452617, 306289.5884322636 3325478.648108116, 306269.3732880736 3325486.5428479905, 306261.3438716689 3325496.219345348, 306257.5692333237 3325506.4863673556, 306263.12631284376 3325509.8259418122)))"
terminals.59,59,61,Al Warraq,الوراق,"MULTIPOLYGON (((327462.85822778527 3332338.5602306365, 327469.59288471297 3332306.1110525276, 327514.89729171596 3332316.6755046155, 327506.49347330676 3332349.334855513, 327462.85822778527 3332338.5602306365)), ((327482.4654680977 3332439.9041992305, 327466.93464455387 3332491.8981418796, 327521.37551826774 3332504.7205951517, 327534.7182589763 3332455.349729865, 327482.4654680977 3332439.9041992305)))"
terminals.60,60,62,Masaken Al Wehda,مساكن الوحدة,"MULTIPOLYGON (((332216.1463825067 3333319.553507782, 332233.67562856164 3333299.231213966, 332228.1724229405 3333294.1711994265, 332210.5082819824 3333314.495560264, 332216.1463825067 3333319.553507782)))"
